nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
2000,Todd Fuller,"($2,000,000)",,83,255
2000,Terry Cummings,"$100,000 ",,81,220
2000,Milt Palacio,"($800,000)",,75,195
2000,Sean Elliott,"$1,200,000 ",2100000,80,205
2000,Dennis Rodman,"$500,000 ",1800000,79,210
2000,Michael Stewart,"($700,000)",,82,230
2000,Rex Walters,"($700,000)",,76,190
2000,Rodney Buford,"$100,000 ",900000,77,189
2000,Billy Owens,"$400,000 ",600000,80,220
2000,Anthony Avent,"($1,500,000)",,81,235
2000,Tariq Abdul-Wahad,"$200,000 ",700000,78,223
2000,Evan Eschmeyer,"$1,500,000 ",700000,83,255
2000,Tom Hammonds,"($900,000)",,81,215
2000,Rafer Alston,"($2,100,000)",,74,171
2000,Roy Rogers,"$500,000 ",,82,235
2000,Obinna Ekezie,"($700,000)",,81,270
2000,Pete Chilcutt,"$1,000,000 ",,82,230
2000,Devean George,"$200,000 ",800000,80,220
2000,Chuck Person,"($500,000)",,80,220
2000,Sam Mack,"$100,000 ",,79,220
2000,Don Reid,"$3,000,000 ",3800000,80,250
2000,Eric Montross,"($1,200,000)",,84,270
2000,Popeye Jones,"$400,000 ",,80,250
2000,Cory Alexander,"$400,000 ",,73,185
2000,Dale Ellis,"$900,000 ",700000,79,205
2000,Bruce Bowen,"$300,000 ",,79,185
2000,Sherman Douglas,"$1,300,000 ",700000,72,180
2000,Chauncey Billups,"$500,000 ",700000,75,202
2000,John Salley,"$1,000,000 ",600000,83,230
2000,Gary Trent,"$400,000 ",900000,80,250
2000,Loy Vaught,"($600,000)",,81,230
2000,Kevin Ollie,"$900,000 ",1000000,76,195
2000,Rick Brunson,"($300,000)",,76,190
2000,Tim Legler,"($500,000)",,76,200
2000,Thomas Hamilton,"$200,000 ",,86,330
2000,Pervis Ellison,"$1,200,000 ",700000,81,210
2000,Steve Kerr,"$900,000 ",600000,75,175
2000,Gheorghe Muresan,"($400,000)",,91,303
2000,Bill Curley,$0 ,,81,220
2000,Earl Boykins,"$1,700,000 ",600000,65,135
2000,Haywoode Workman,"$400,000 ",,74,180
2000,Andrew Lang,"$500,000 ",800000,83,245
2000,Reggie Jordan,"$500,000 ",,76,195
2000,Michael Cage,"$1,700,000 ",800000,81,224
2000,Dale Ellis,"$100,000 ",,79,205
2000,Laron Profit,"($200,000)",,77,204
2000,Pete Chilcutt,"$400,000 ",,82,230
2000,Rick Hughes,"$100,000 ",,81,235
2000,Antoine Carr,"($200,000)",,81,225
2000,Anthony Johnson,"$700,000 ",800000,75,190
2000,Vladimir Stepania,"($800,000)",,84,236
2000,Ryan Stack,"($200,000)",,83,215
2000,Damon Jones,"$300,000 ",,75,185
2000,Nazr Mohammed,"($300,000)",,82,221
2000,John Celestand,"($200,000)",,76,178
2000,Duane Causwell,"$800,000 ",,84,240
2000,Anthony Parker,"$800,000 ",800000,78,215
2000,Joe Stephens,"$700,000 ",,79,210
2000,Lazaro Borrell,"$700,000 ",,80,220
2000,Don Reid,"$300,000 ",,80,250
2000,Felton Spencer,"$1,200,000 ",600000,84,265
2000,Derek Strong,"$500,000 ",,80,220
2000,Tyronn Lue,"$800,000 ",900000,72,175
2000,Trajan Langdon,"$1,000,000 ",900000,75,197
2000,Don MacLean,"$100,000 ",,82,235
2000,Calvin Booth,"$1,100,000 ",800000,83,230
2000,Jumaine Jones,"$500,000 ",,80,218
2000,Antonio Harvey,"$700,000 ",1000000,83,225
2000,Tim Young,"$100,000 ",,84,220
2000,Jonathan Bender,"($500,000)",,83,202
2000,Rusty LaRue,"$500,000 ",,74,210
2000,Mark West,"$500,000 ",,82,230
2000,Devin Gray,"$900,000 ",,79,240
2000,Zan Tabak,"$1,100,000 ",800000,84,245
2000,Kevin Johnson,"$1,000,000 ",800000,73,180
2000,Etdrick Bohannon,"$900,000 ",,81,220
2000,Tony Massenburg,"$500,000 ",,81,220
2000,Haywoode Workman,"$800,000 ",,74,180
2000,Derrick Dial,"$800,000 ",700000,76,184
2000,Lari Ketner,"$100,000 ",,81,277
2000,Jeff Foster,"$1,800,000 ",1000000,83,236
2000,Drew Barry,"$500,000 ",,77,191
2000,John Starks,"$900,000 ",,75,180
2000,Lorenzo Williams,"$1,400,000 ",700000,81,200
2000,Harold Jamison,"$800,000 ",,80,260
2000,Drew Barry,"$400,000 ",,77,191
2000,Chris Carr,"$400,000 ",,77,207
2000,Jermaine Jackson,"$400,000 ",,76,204
2000,Mirsad Turkcan,"$800,000 ",,81,236
2000,Matt Harpring,"$1,300,000 ",600000,79,231
2000,Bruno Sundov,"$500,000 ",,86,220
2000,A.J. Bramlett,$0 ,,82,227
2000,Bill Wennington,"$700,000 ",,84,245
2000,Stanley Roberts,"$800,000 ",,84,285
2000,Bill Curley,"$600,000 ",,81,220
2000,Khalid Reeves,"$600,000 ",,75,199
2000,Mark Hendrickson,"$1,100,000 ",,81,220
2000,Marcus Brown,"$700,000 ",,75,185
2000,Wayne Turner,"$500,000 ",,74,190
2000,Lari Ketner,"$600,000 ",,81,277
2000,Fred Vinson,"$500,000 ",,76,190
2000,Donny Marshall,"$600,000 ",,79,230
2000,DeMarco Johnson,"$600,000 ",,81,245
2000,Michael Hawkins,"$700,000 ",,72,178
2000,David Wingate,"$700,000 ",,77,185
2000,Antonio Lang,"$900,000 ",,80,205
2000,Joe Kleine,"$800,000 ",,83,255
2000,Kornel David,"$1,200,000 ",,81,235
2000,Pete Chilcutt,"$900,000 ",,82,230
2000,Johnny Taylor,"$900,000 ",,81,220
2000,Eldridge Recasner,"$900,000 ",,75,190
2000,Jamel Thomas,"$700,000 ",,78,215
2000,Ryan Robertson,"$800,000 ",,77,190
2000,Mirsad Turkcan,"$800,000 ",,81,236
2000,Gary Grant,"$700,000 ",,75,185
2000,Aleksandar Radojevic,"$700,000 ",,87,250
2000,Mark Hendrickson,"$900,000 ",,81,220
2000,Tim James,"$900,000 ",,79,212
2000,Kiwane Garris,"$600,000 ",,74,183
2000,Ben Davis,"$900,000 ",,81,240
2000,Andrae Patterson,"$1,000,000 ",,81,238
2000,Ira Bowman,"$1,000,000 ",,77,195
2000,Jamel Thomas,"$900,000 ",,78,215
2000,Sam Jacobson,"$900,000 ",,76,215
2000,Sean Marks,"$800,000 ",,82,250
2000,Marty Conlon,"$900,000 ",,82,224
2000,Earl Boykins,"$1,100,000 ",,65,135
2000,Rodrick Rhodes,"$900,000 ",,78,225
2000,Benoit Benjamin,"$900,000 ",,84,250
2000,Antonio Lang,"$1,000,000 ",,80,205
2000,Etdrick Bohannon,"$900,000 ",,81,220
2000,Johnny Taylor,"$900,000 ",,81,220
2000,Derek Hood,"$800,000 ",,80,222
2000,Jason Miskiri,"$900,000 ",,74,175
2000,Mario Bennett,"$800,000 ",,78,235
2000,Randell Jackson,"$1,000,000 ",,83,215
2001,Michael Finley,"$17,600,000 ",16700000,79,215
2001,Antoine Walker,"$23,300,000 ",17900000,80,224
2001,Antawn Jamison,"$8,500,000 ",8200000,80,223
2001,Anthony Mason,"$17,900,000 ",16300000,79,250
2001,Gary Payton,"$23,800,000 ",19100000,76,180
2001,Shareef Abdur-Rahim,"$16,300,000 ",13800000,81,225
2001,Jerry Stackhouse,"$21,300,000 ",17100000,78,218
2001,Kevin Garnett,"$28,600,000 ",21400000,83,220
2001,Steve Francis,"$31,800,000 ",23300000,75,195
2001,Baron Davis,"$20,000,000 ",17000000,75,209
2001,Mike Bibby,"$10,600,000 ",10000000,73,190
2001,Reggie Miller,"$16,500,000 ",14900000,79,185
2001,Tim Duncan,"$27,300,000 ",22100000,83,248
2001,Ray Allen,"$27,600,000 ",21100000,77,205
2001,Dirk Nowitzki,"$24,400,000 ",19900000,84,237
2001,Paul Pierce,"$19,200,000 ",15600000,79,235
2001,David Wesley,"$8,800,000 ",10600000,72,190
2001,Jason Terry,"$12,600,000 ",11000000,74,176
2001,Tracy McGrady,"$27,000,000 ",21000000,80,210
2001,Jason Kidd,"$24,300,000 ",20000000,76,205
2001,Latrell Sprewell,"$9,600,000 ",12300000,77,190
2001,Cuttino Mobley,"$10,200,000 ",12400000,76,190
2001,Jamal Mashburn,"$15,400,000 ",15300000,80,240
2001,Vince Carter,"$30,900,000 ",23700000,78,215
2001,Allen Iverson,"$23,700,000 ",20900000,72,165
2001,Jalen Rose,"$13,300,000 ",14200000,80,210
2001,Rasheed Wallace,"$21,100,000 ",18700000,82,225
2001,Doug Christie,"$19,200,000 ",17700000,78,200
2001,Shaquille O'Neal,"$31,200,000 ",24500000,85,325
2001,Elton Brand,"$14,500,000 ",12500000,80,275
2001,Peja Stojakovic,"$15,300,000 ",16300000,81,220
2001,Karl Malone,"$26,700,000 ",21300000,81,250
2001,Derek Anderson,"$18,900,000 ",17800000,77,194
2001,Allan Houston,"$8,200,000 ",10300000,78,200
2001,Shawn Marion,"$20,900,000 ",17900000,79,220
2001,Wally Szczerbiak,"$11,200,000 ",12000000,79,244
2001,Andre Miller,"$16,600,000 ",13600000,74,200
2001,Lamar Odom,"$21,600,000 ",17700000,82,220
2001,Chris Webber,"$22,700,000 ",21100000,81,245
2001,Jeff McInnis,"$8,100,000 ",8200000,76,190
2001,Terrell Brandon,"$15,200,000 ",14800000,71,180
2001,Glenn Robinson,"$9,600,000 ",12200000,79,225
2001,P.J. Brown,"$12,000,000 ",12600000,83,225
2001,Kobe Bryant,"$20,300,000 ",19500000,78,200
2001,Clarence Weatherspoon,"$13,400,000 ",11400000,78,240
2001,Brian Grant,"$6,500,000 ",7800000,81,254
2001,Darrell Armstrong,"$18,000,000 ",16400000,72,170
2001,Charles Oakley,"$7,300,000 ",9100000,80,225
2001,Ben Wallace,"$17,500,000 ",14900000,81,240
2001,Clifford Robinson,"$9,600,000 ",10600000,82,225
2001,Antonio Davis,"$6,900,000 ",8600000,81,215
2001,Rashard Lewis,"$14,700,000 ",14100000,82,215
2001,Sam Cassell,"$10,300,000 ",12400000,75,185
2001,Nick Van Exel,"$10,300,000 ",11600000,73,170
2001,Bruce Bowen,"$8,100,000 ",8800000,79,185
2001,Damon Stoudamire,"$10,100,000 ",11400000,70,171
2001,George Lynch,"$13,700,000 ",13700000,80,218
2001,Jermaine O'Neal,"$8,300,000 ",8200000,83,226
2001,Michael Dickerson,"$2,000,000 ",4300000,77,190
2001,Tim Hardaway,"$11,900,000 ",12700000,72,175
2001,Stephon Marbury,"$17,200,000 ",15500000,74,180
2001,Antonio McDyess,"$9,900,000 ",11100000,81,220
2001,Steve Smith,"$9,700,000 ",11000000,79,200
2001,Ron Mercer,$0 ,3400000,79,210
2001,Bo Outlaw,"$19,800,000 ",16800000,80,210
2001,Richard Hamilton,"$400,000 ",2100000,78,185
2001,Bryant Stith,"$5,300,000 ",5500000,77,208
2001,Bryon Russell,"$14,400,000 ",14700000,79,225
2001,Travis Best,"$8,200,000 ",8200000,71,182
2001,Raef LaFrentz,"$12,000,000 ",11100000,83,240
2001,Howard Eisley,"$7,200,000 ",8200000,74,177
2001,Vlade Divac,"$14,000,000 ",14400000,85,243
2001,John Stockton,"$15,700,000 ",15100000,73,170
2001,Shandon Anderson,"$8,000,000 ",8200000,78,208
2001,Aaron McKie,"$11,400,000 ",12700000,77,209
2001,Alvin Williams,"$7,900,000 ",7900000,77,185
2001,Horace Grant,"$9,000,000 ",10300000,82,215
2001,Mike Miller,"$5,300,000 ",5400000,80,218
2001,Steve Nash,"$12,300,000 ",14200000,75,195
2001,David Robinson,"$20,800,000 ",19300000,85,235
2001,Metta World Peace,"$4,300,000 ",3200000,78,244
2001,Chucky Atkins,"$1,400,000 ",2700000,71,160
2001,Tyrone Hill,"$1,900,000 ",4500000,81,240
2001,Mookie Blaylock,"$8,300,000 ",7100000,72,180
2001,Elden Campbell,"$4,400,000 ",5400000,83,215
2001,Aaron Williams,"$4,900,000 ",3700000,81,220
2001,Voshon Lenard,"$4,400,000 ",4300000,76,205
2001,Donyell Marshall,"$16,600,000 ",15800000,81,218
2001,Rick Fox,"$9,000,000 ",9200000,79,230
2001,Jason Williams,"$3,500,000 ",5900000,73,190
2001,Tony Delk,"$3,400,000 ",4400000,73,189
2001,Eddie Jones,"$17,000,000 ",17600000,78,190
2001,Kenyon Martin,"$4,400,000 ",4700000,81,234
2001,James Posey,"$8,400,000 ",6800000,80,215
2001,Fred Hoiberg,"$8,400,000 ",5700000,76,203
2001,Lamond Murray,"$2,600,000 ",2700000,79,236
2001,Glen Rice,"$5,900,000 ",6700000,79,215
2001,Rodney Rogers,"$8,200,000 ",7900000,79,235
2001,Dale Davis,"$10,000,000 ",10500000,83,230
2001,Eric Piatkowski,"$7,100,000 ",5600000,79,215
2001,Darius Miles,"$5,500,000 ",4400000,81,210
2001,Scottie Pippen,"$12,300,000 ",14800000,80,210
2001,Vin Baker,"($3,100,000)",1100000,83,232
2001,Marcus Camby,"$15,600,000 ",16800000,83,220
2001,Michael Olowokandi,"($5,900,000)",700000,84,269
2001,Anthony Peeler,"$4,600,000 ",5300000,76,208
2001,Kurt Thomas,"$10,600,000 ",10900000,81,230
2001,John Starks,"$1,900,000 ",4100000,75,180
2001,Patrick Ewing,"($2,400,000)",1200000,84,240
2001,Larry Johnson,"$7,400,000 ",9600000,78,250
2001,Tim Thomas,"$7,400,000 ",7900000,82,230
2001,Lucious Harris,"$3,500,000 ",3000000,77,190
2001,Antonio Daniels,"$8,900,000 ",10800000,76,195
2001,Ruben Patterson,"$10,700,000 ",10500000,77,224
2001,Johnny Newman,"($300,000)",1000000,79,190
2001,George McCloud,"$2,800,000 ",2900000,78,205
2001,Lindsey Hunter,"$6,700,000 ",6300000,74,170
2001,Shawn Bradley,"$8,400,000 ",8400000,90,235
2001,Bonzi Wells,"$11,200,000 ",12500000,77,210
2001,Lorenzen Wright,"$1,600,000 ",2000000,83,225
2001,Juwan Howard,"$3,900,000 ",5300000,81,240
2001,Ervin Johnson,"$6,700,000 ",6200000,83,245
2001,Maurice Taylor,"$500,000 ",2900000,81,260
2001,LaPhonso Ellis,"$5,900,000 ",5200000,80,240
2001,Joe Smith,"$1,400,000 ",2500000,82,225
2001,Vitaly Potapenko,"($1,100,000)",900000,82,280
2001,Al Harrington,"$100,000 ",1400000,81,230
2001,Austin Croshere,"$1,300,000 ",1700000,81,235
2001,Larry Hughes,"$3,200,000 ",4600000,77,184
2001,Brian Shaw,"$2,500,000 ",3000000,78,190
2001,Bryant Reeves,"$1,000,000 ",1300000,84,275
2001,Kenny Thomas,"$2,000,000 ",3000000,79,261
2001,Alan Henderson,"($1,800,000)",700000,81,235
2001,Morris Peterson,"$4,800,000 ",4100000,79,218
2001,Mark Jackson,"$4,200,000 ",7100000,73,180
2001,Theo Ratliff,"$11,600,000 ",16100000,82,225
2001,Chauncey Billups,"$2,100,000 ",2600000,75,202
2001,Brent Barry,"$11,400,000 ",12500000,78,185
2001,Eric Williams,"($800,000)",800000,80,220
2001,Eric Snow,"$4,500,000 ",8800000,75,190
2001,Keith Van Horn,"$2,300,000 ",4100000,82,220
2001,Dikembe Mutombo,"$6,600,000 ",8100000,86,245
2001,John Amaechi,"($8,300,000)",,82,270
2001,Danny Ferry,"$6,800,000 ",7600000,82,230
2001,Bob Sura,"($500,000)",1400000,77,200
2001,Terry Porter,"$8,900,000 ",10200000,75,195
2001,Chris Gatling,"($1,400,000)",700000,82,220
2001,Stephen Jackson,"$700,000 ",900000,80,218
2001,Scot Pollard,"$5,700,000 ",6000000,83,265
2001,Moochie Norris,"$4,800,000 ",4000000,73,175
2001,Bobby Jackson,"$4,700,000 ",4800000,73,185
2001,Anthony Carter,"$800,000 ",1800000,73,190
2001,Jacque Vaughn,"$600,000 ",1600000,73,190
2001,Olden Polynice,"$1,700,000 ",2200000,83,220
2001,Matt Harpring,"$3,500,000 ",3700000,79,231
2001,Michael Smith,"$6,600,000 ",3300000,80,230
2001,Jahidi White,"($2,600,000)",700000,81,290
2001,Robert Horry,"$5,000,000 ",4400000,81,220
2001,Walt Williams,"$2,900,000 ",3000000,80,219
2001,Marcus Fizer,"($8,200,000)",,81,262
2001,Pat Garrity,"($1,200,000)",800000,81,238
2001,Sean Rooks,"$2,100,000 ",1300000,82,250
2001,Hakeem Olajuwon,"$7,900,000 ",10100000,84,255
2001,Chris Whitney,"$1,900,000 ",1700000,72,168
2001,Desmond Mason,"($700,000)",800000,79,224
2001,Grant Long,"$3,300,000 ",2100000,80,225
2001,Mario Elie,"$4,100,000 ",4100000,77,210
2001,Vonteego Cummings,"($1,800,000)",700000,75,185
2001,Charlie Ward,"$7,400,000 ",8500000,74,190
2001,Greg Ostertag,"$5,800,000 ",5300000,86,280
2001,Michael Curry,"($1,600,000)",700000,77,210
2001,Jason Caffey,"$1,400,000 ",1900000,80,255
2001,Adonal Foyle,"$1,700,000 ",1300000,82,250
2001,Brad Miller,"$3,100,000 ",1900000,83,244
2001,Damon Jones,"$500,000 ",800000,75,185
2001,A.C. Green,"($600,000)",700000,81,220
2001,Marc Jackson,"$400,000 ",1300000,82,270
2001,Matt Maloney,"$2,200,000 ",2000000,75,192
2001,Michael Doleac,"($2,800,000)",700000,83,262
2001,Brevin Knight,"$3,200,000 ",3400000,70,173
2001,Corey Maggette,"$3,300,000 ",2100000,78,218
2001,Quentin Richardson,"$3,500,000 ",1900000,78,223
2001,Evan Eschmeyer,"$2,200,000 ",1000000,83,255
2001,DerMarr Johnson,"($900,000)",700000,81,201
2001,Stromile Swift,"$1,700,000 ",800000,81,225
2001,Chris Childs,"$1,500,000 ",2800000,75,195
2001,Dan Majerle,"$5,000,000 ",6100000,78,215
2001,Bryce Drew,"($6,000,000)",,74,185
2001,Danny Manning,"$3,200,000 ",2500000,82,230
2001,Arvydas Sabonis,"$3,600,000 ",4100000,87,279
2001,Emanual Davis,"$3,400,000 ",3000000,76,195
2001,Avery Johnson,"$100,000 ",2400000,70,175
2001,Scott Williams,"$900,000 ",1400000,82,230
2001,Mateen Cleaves,"($3,500,000)",,74,205
2001,Othella Harrington,"($2,000,000)",700000,81,235
2001,Hubert Davis,"$2,000,000 ",3500000,77,183
2001,Robert Pack,"($700,000)",600000,74,180
2001,Hedo Turkoglu,"$2,700,000 ",2600000,82,220
2001,Randy Brown,"($1,600,000)",700000,74,190
2001,Shammond Williams,"$2,200,000 ",1600000,73,201
2001,Keyon Dooling,"($900,000)",700000,75,196
2001,Rasho Nesterovic,"$100,000 ",800000,84,248
2001,Sean Elliott,"$4,800,000 ",7700000,80,205
2001,Tyrone Nesby,"($400,000)",800000,78,225
2001,Malik Rose,"$4,800,000 ",6900000,79,250
2001,Mitch Richmond,"$1,900,000 ",3000000,77,215
2001,Robert Traylor,"$4,700,000 ",2500000,80,284
2001,Monty Williams,"($1,600,000)",800000,80,225
2001,Isaiah Rider,"($2,100,000)",600000,77,215
2001,Eddie Robinson,"$3,900,000 ",3100000,80,210
2001,Stacey Augmon,"$3,400,000 ",3300000,78,205
2001,Chris Mihm,"($2,800,000)",,84,265
2001,Tom Gugliotta,"$500,000 ",1300000,82,240
2001,Mikki Moore,"$2,000,000 ",900000,83,225
2001,Jeff Foster,"$1,800,000 ",1100000,83,236
2001,Chris Porter,"($2,400,000)",1000000,79,218
2001,Jelani McCoy,"$700,000 ",800000,82,245
2001,Milt Palacio,"($900,000)",600000,75,195
2001,Jim Jackson,"($700,000)",1100000,78,220
2001,Ron Harper,"$3,300,000 ",4800000,78,185
2001,Trajan Langdon,"$1,700,000 ",900000,75,197
2001,Felipe Lopez,"$800,000 ",900000,77,199
2001,Mark Blount,"$2,500,000 ",1300000,84,230
2001,Jamaal Magloire,$0 ,700000,83,259
2001,Sherman Douglas,"($3,500,000)",,72,180
2001,Shawn Kemp,"($1,900,000)",700000,82,230
2001,Dana Barros,"$900,000 ",800000,71,163
2001,Kevin Willis,"($700,000)",800000,84,220
2001,Jamal Crawford,"($4,000,000)",,77,200
2001,Erick Dampier,"($1,500,000)",700000,83,265
2001,Rod Strickland,"$2,400,000 ",3100000,75,175
2001,Jon Barry,"$1,700,000 ",1800000,76,195
2001,Troy Hudson,"($2,400,000)",,73,170
2001,Matt Bullard,"$2,900,000 ",2300000,82,215
2001,Sam Perkins,"$2,200,000 ",1200000,81,235
2001,Juwan Howard,"$3,500,000 ",10400000,81,240
2001,Hanno Mottola,"($4,000,000)",,83,247
2001,Derrick McKey,"$2,700,000 ",1400000,81,205
2001,Sam Mitchell,"($2,200,000)",,78,210
2001,Toni Kukoc,"$4,500,000 ",5700000,82,192
2001,Keon Clark,"$5,200,000 ",6500000,83,220
2001,Samaki Walker,"$300,000 ",1200000,81,240
2001,Cedric Henderson,"($2,500,000)",,79,215
2001,Wesley Person,"$1,300,000 ",1100000,78,195
2001,Dell Curry,"$1,400,000 ",900000,76,190
2001,Jake Tsakalidis,"($1,000,000)",600000,86,285
2001,Mark Pope,"$1,300,000 ",1100000,82,235
2001,Khalid El-Amin,"($800,000)",,70,200
2001,Christian Laettner,"$4,300,000 ",4900000,83,235
2001,Dion Glover,"$1,300,000 ",700000,77,228
2001,Corie Blount,"$1,700,000 ",1300000,81,240
2001,Courtney Alexander,"($300,000)",1300000,77,205
2001,Roshown McLeod,"($300,000)",800000,80,221
2001,Andrew DeClercq,"$2,900,000 ",1500000,82,230
2001,Chris Crawford,"($1,000,000)",800000,81,235
2001,Kendall Gill,"($500,000)",900000,77,195
2001,Corliss Williamson,"($1,500,000)",600000,79,245
2001,Michael Ruffin,"$1,300,000 ",700000,81,246
2001,Cherokee Parks,"$1,900,000 ",1100000,83,235
2001,Dikembe Mutombo,"$5,400,000 ",13200000,86,245
2001,Jumaine Jones,"$2,400,000 ",1600000,80,218
2001,Corey Benjamin,"($2,500,000)",,78,200
2001,Greg Anthony,"$2,300,000 ",1900000,72,176
2001,Mike Penberthy,"$1,000,000 ",1100000,75,185
2001,Kenny Anderson,"($200,000)",900000,72,168
2001,Isaac Austin,"($2,000,000)",,82,255
2001,Tony Battie,"$1,800,000 ",1600000,83,230
2001,Adam Keefe,"($500,000)",,81,230
2001,Dean Garrett,"$1,700,000 ",900000,82,225
2001,Tony Massenburg,"($2,800,000)",,81,220
2001,Greg Buckner,"$3,600,000 ",5700000,76,210
2001,Bimbo Coles,"($2,700,000)",,73,180
2001,Jerome Williams,"$3,000,000 ",3600000,81,206
2001,Corliss Williamson,"$3,000,000 ",5100000,79,245
2001,Billy Owens,"$1,800,000 ",1200000,80,220
2001,Mark Jackson,"$2,200,000 ",4200000,73,180
2001,Zan Tabak,$0 ,700000,84,245
2001,Kevin Willis,"$100,000 ",1000000,84,220
2001,Kevin Ollie,"$400,000 ",800000,76,195
2001,Don Reid,"$2,200,000 ",1000000,80,250
2001,Keon Clark,"$100,000 ",700000,83,220
2001,Jud Buechler,"$1,800,000 ",800000,78,220
2001,Christian Laettner,"$3,700,000 ",5000000,83,235
2001,Nazr Mohammed,"$1,500,000 ",1600000,82,221
2001,Derek Fisher,"$3,100,000 ",9800000,73,200
2001,Gerard King,"($400,000)",,81,230
2001,Lawrence Funderburke,"($700,000)",700000,81,230
2001,Ryan Bowen,"$3,300,000 ",1600000,79,215
2001,Reggie Slater,"$800,000 ",700000,79,215
2001,Derrick Coleman,$0 ,800000,82,230
2001,Hersey Hawkins,"$2,600,000 ",1400000,75,190
2001,Steve Kerr,"$1,400,000 ",1300000,75,175
2001,Otis Thorpe,"($300,000)",800000,81,225
2001,Mark Madsen,"$500,000 ",700000,81,240
2001,Calvin Booth,"$2,500,000 ",1000000,83,230
2001,Popeye Jones,"$1,300,000 ",600000,80,250
2001,Kevin Edwards,"($700,000)",,75,190
2001,Larry Robinson,"$2,600,000 ",1600000,75,180
2001,A.J. Guyton,"($1,700,000)",,73,180
2001,Kelvin Cato,"$2,000,000 ",2100000,83,255
2001,Toni Kukoc,"$5,500,000 ",13100000,82,192
2001,Zydrunas Ilgauskas,"$1,000,000 ",1200000,87,238
2001,Chris Dudley,"$800,000 ",700000,83,235
2001,Laron Profit,"$1,000,000 ",600000,77,204
2001,Dragan Tarlac,"($1,900,000)",,82,260
2001,Todd MacCulloch,"$1,500,000 ",800000,84,280
2001,Devean George,"($2,500,000)",,80,220
2001,Brian Skinner,"($800,000)",,81,255
2001,Daniel Santiago,"($700,000)",,85,256
2001,Jonathan Bender,"($1,700,000)",,83,202
2001,Rodney Buford,"($500,000)",900000,77,189
2001,Eric Montross,"($1,200,000)",,84,270
2001,Chris Childs,"$100,000 ",800000,75,195
2001,Eddie House,"($1,000,000)",,73,180
2001,Jim Jackson,"$800,000 ",1700000,78,220
2001,Othella Harrington,"$2,500,000 ",3000000,81,235
2001,Carlos Rogers,"$2,100,000 ",1700000,83,220
2001,Matt Geiger,"($1,100,000)",1000000,84,243
2001,Darvin Ham,"$2,200,000 ",2700000,79,220
2001,John Wallace,"($900,000)",,80,225
2001,Vinny Del Negro,"$1,600,000 ",1200000,76,185
2001,Mark Strickland,"($700,000)",,81,210
2001,Chris Mills,"($1,200,000)",800000,78,215
2001,Derek Strong,"($900,000)",,80,220
2001,Mahmoud Abdul-Rauf,"($400,000)",,73,162
2001,Walter McCarty,"$400,000 ",,82,230
2001,Courtney Alexander,"($1,400,000)",,77,205
2001,Lee Nailon,"($100,000)",,81,238
2001,Tyronn Lue,"($200,000)",800000,72,175
2001,William Avery,"($1,400,000)",,74,197
2001,Elliot Perry,$0 ,900000,72,150
2001,Felipe Lopez,"$1,700,000 ",2100000,77,199
2001,Tracy Murray,"($100,000)",1000000,79,225
2001,Greg Foster,"($200,000)",,83,240
2001,David Benoit,"$200,000 ",800000,80,220
2001,Hubert Davis,"$800,000 ",1000000,77,183
2001,Eduardo Najera,"$2,000,000 ",1500000,80,240
2001,Erick Strickland,"$1,000,000 ",800000,75,210
2001,Tariq Abdul-Wahad,"($800,000)",,78,223
2001,David Vanterpool,"$300,000 ",900000,77,200
2001,Erick Strickland,"$1,600,000 ",900000,75,210
2001,Chris Herren,"($1,100,000)",,74,197
2001,Eldridge Recasner,"($1,000,000)",,75,190
2001,Quincy Lewis,"$400,000 ",600000,79,215
2001,Detlef Schrempf,"$400,000 ",700000,81,214
2001,Vinny Del Negro,"($1,900,000)",,76,185
2001,Cedric Ceballos,"$800,000 ",700000,78,190
2001,Loy Vaught,"$600,000 ",600000,81,230
2001,Corie Blount,"$800,000 ",600000,81,240
2001,Duane Causwell,"($1,100,000)",,84,240
2001,Jerome Williams,"$2,100,000 ",1800000,81,206
2001,Adrian Griffin,"$600,000 ",,77,217
2001,Cal Bowdler,"$700,000 ",,82,245
2001,Vernon Maxwell,"$600,000 ",700000,76,180
2001,Chris Mullin,"$600,000 ",800000,78,200
2001,Rod Strickland,$0 ,600000,75,175
2001,Todd Day,"$700,000 ",700000,78,188
2001,Tyrone Nesby,"$300,000 ",600000,78,225
2001,Gary Trent,"$100,000 ",,80,250
2001,Doug Overton,"($600,000)",,75,190
2001,Chris Carr,"$200,000 ",,77,207
2001,Paul McPherson,"$700,000 ",800000,76,210
2001,Alonzo Mourning,"$1,900,000 ",3200000,82,240
2001,Ruben Wolkowyski,"($900,000)",,82,270
2001,Luc Longley,$0 ,,86,265
2001,DeShawn Stevenson,"($900,000)",,77,210
2001,Calvin Booth,"$3,100,000 ",7600000,83,230
2001,Rafer Alston,"$200,000 ",,74,171
2001,Paul McPherson,"$800,000 ",,76,210
2001,Vernon Maxwell,"($100,000)",900000,76,180
2001,Vladimir Stepania,"$300,000 ",,84,236
2001,Anthony Johnson,"$200,000 ",,75,190
2001,Obinna Ekezie,"$200,000 ",,81,270
2001,Joel Przybilla,"$400,000 ",,85,255
2001,Chucky Brown,"($100,000)",,79,214
2001,John Crotty,"$200,000 ",,73,185
2001,Tyus Edney,"$800,000 ",900000,70,152
2001,Dalibor Bagaric,"($900,000)",,85,255
